timestamp,open,high,low,close,volume
2026-01-10 18:45:00,90588.88,90588.89,90584.49,90584.49,8.05678
2026-01-10 18:50:00,90584.49,90584.5,90584.49,90584.49,2.52794
2026-01-10 18:55:00,90584.5,90595.63,90584.49,90595.62,5.99134
2026-01-10 19:00:00,90595.62,90595.63,90595.62,90595.62,2.5378
2026-01-10 19:05:00,90595.62,90595.63,90580.61,90580.61,4.99209
2026-01-10 19:10:00,90580.61,90580.62,90580.61,90580.61,1.83102
2026-01-10 19:15:00,90580.62,90580.62,90580.61,90580.61,2.15807
2026-01-10 19:20:00,90580.61,90591.74,90580.61,90591.74,2.81592
2026-01-10 19:25:00,90591.73,90596.92,90591.73,90596.91,3.63054
2026-01-10 19:30:00,90596.91,90609.83,90596.91,90609.83,12.60926
2026-01-10 19:35:00,90609.83,90629.3,90609.82,90629.29,9.07554
2026-01-10 19:40:00,90629.3,90631.06,90629.29,90631.05,7.01653
2026-01-10 19:45:00,90631.06,90631.37,90603.2,90609.56,13.54937
2026-01-10 19:50:00,90609.56,90625.14,90609.55,90625.13,7.52822
2026-01-10 19:55:00,90625.13,90626.54,90625.13,90626.54,8.19614
2026-01-10 20:00:00,90626.54,90634.0,90626.53,90631.18,9.57213
2026-01-10 20:05:00,90631.19,90635.0,90631.18,90634.99,6.45006
2026-01-10 20:10:00,90635.0,90659.03,90634.99,90659.03,7.4634
2026-01-10 20:15:00,90659.02,90659.03,90642.1,90642.11,15.30098
2026-01-10 20:20:00,90642.1,90642.11,90642.1,90642.11,5.90126
2026-01-10 20:25:00,90642.11,90642.11,90642.1,90642.1,6.04504
2026-01-10 20:30:00,90642.1,90642.11,90603.52,90603.52,12.78787
2026-01-10 20:35:00,90603.52,90603.53,90603.52,90603.52,3.54337
2026-01-10 20:40:00,90603.53,90603.53,90584.53,90584.53,7.20536
2026-01-10 20:45:00,90584.54,90584.54,90584.53,90584.53,5.03742
2026-01-10 20:50:00,90584.53,90584.54,90580.61,90580.61,6.13053
2026-01-10 20:55:00,90580.61,90580.62,90571.0,90572.86,13.94501
2026-01-10 21:00:00,90572.86,90572.86,90547.6,90560.92,12.13683
2026-01-10 21:05:00,90560.91,90560.92,90500.38,90500.39,40.99319
2026-01-10 21:10:00,90500.4,90527.02,90500.39,90527.01,10.78413
2026-01-10 21:15:00,90527.01,90527.02,90519.7,90519.71,7.26531
2026-01-10 21:20:00,90519.7,90570.52,90519.7,90570.51,7.91493
2026-01-10 21:25:00,90570.52,90570.52,90568.25,90568.26,7.99239
2026-01-10 21:30:00,90568.26,90568.26,90536.78,90541.73,26.38368
2026-01-10 21:35:00,90541.74,90541.74,90519.71,90519.72,5.4145
2026-01-10 21:40:00,90519.71,90535.78,90519.71,90535.77,3.35386
2026-01-10 21:45:00,90535.77,90535.78,90507.01,90510.75,13.46486
2026-01-10 21:50:00,90510.75,90510.75,90510.74,90510.74,2.84585
2026-01-10 21:55:00,90510.74,90510.75,90510.74,90510.74,6.39332
2026-01-10 22:00:00,90510.75,90510.75,90460.36,90460.37,19.30304
2026-01-10 22:05:00,90460.37,90460.37,90409.0,90409.0,24.31727
2026-01-10 22:10:00,90409.01,90463.42,90404.0,90406.01,29.19562
2026-01-10 22:15:00,90406.02,90437.12,90404.0,90437.11,6.25587
2026-01-10 22:20:00,90437.11,90454.78,90420.51,90434.51,15.01671
2026-01-10 22:25:00,90434.51,90488.43,90434.5,90488.43,7.23684
2026-01-10 22:30:00,90488.43,90553.0,90488.42,90552.99,12.98776
2026-01-10 22:35:00,90552.99,90575.68,90552.99,90556.66,9.76746
2026-01-10 22:40:00,90556.67,90593.36,90552.35,90593.36,10.10818
2026-01-10 22:45:00,90593.36,90600.0,90486.15,90486.16,12.74073
2026-01-10 22:50:00,90486.15,90486.15,90467.73,90467.73,3.93915
2026-01-10 22:55:00,90467.59,90482.03,90427.75,90427.76,10.77326
2026-01-10 23:00:00,90427.76,90530.0,90427.75,90511.66,15.43339
2026-01-10 23:05:00,90511.66,90537.34,90487.52,90529.7,8.64976
2026-01-10 23:10:00,90529.69,90529.7,90511.02,90511.03,4.11134
2026-01-10 23:15:00,90511.03,90532.07,90511.02,90512.08,5.25049
2026-01-10 23:20:00,90512.07,90531.76,90512.07,90515.73,5.56588
2026-01-10 23:25:00,90515.73,90548.4,90515.72,90548.4,7.90291
2026-01-10 23:30:00,90548.4,90566.83,90532.34,90566.82,4.84908
2026-01-10 23:35:00,90566.82,90566.83,90521.35,90521.36,4.1556
2026-01-10 23:40:00,90521.36,90535.21,90512.51,90535.2,6.91059
2026-01-10 23:45:00,90535.2,90553.59,90517.71,90553.58,5.05266
2026-01-10 23:50:00,90553.59,90567.15,90553.59,90567.15,4.08408
2026-01-10 23:55:00,90567.14,90567.15,90492.83,90504.7,13.54255
2026-01-11 00:00:00,90504.7,90521.73,90471.89,90471.9,9.95143
2026-01-11 00:05:00,90471.9,90476.77,90451.1,90454.46,6.33783
2026-01-11 00:10:00,90454.46,90510.0,90454.46,90509.99,7.78942
2026-01-11 00:15:00,90509.99,90617.07,90509.99,90555.83,27.58176
2026-01-11 00:20:00,90555.84,90602.64,90555.83,90602.51,9.95539
2026-01-11 00:25:00,90602.51,90602.51,90602.5,90602.51,2.17547
2026-01-11 00:30:00,90602.51,90602.51,90588.51,90588.52,6.0579
2026-01-11 00:35:00,90588.51,90588.52,90560.06,90578.49,9.52436
2026-01-11 00:40:00,90578.48,90578.49,90565.78,90565.78,5.89722
2026-01-11 00:45:00,90565.78,90623.94,90565.73,90623.94,8.59306
2026-01-11 00:50:00,90623.93,90634.88,90604.42,90634.88,11.47797
2026-01-11 00:55:00,90634.88,90650.75,90634.87,90640.44,9.02179
2026-01-11 01:00:00,90640.44,90650.75,90622.61,90650.74,4.61521
2026-01-11 01:05:00,90650.74,90675.53,90650.71,90660.8,13.22453
2026-01-11 01:10:00,90660.81,90660.81,90622.62,90622.62,4.23283
2026-01-11 01:15:00,90622.62,90644.0,90622.62,90643.99,13.61342
2026-01-11 01:20:00,90643.99,90644.0,90583.05,90583.06,7.45264
2026-01-11 01:25:00,90583.05,90607.2,90583.05,90587.71,14.25147
2026-01-11 01:30:00,90587.72,90587.72,90568.06,90574.4,4.59449
2026-01-11 01:35:00,90574.4,90577.99,90558.95,90576.71,5.57304
2026-01-11 01:40:00,90576.72,90593.47,90568.05,90593.47,5.43105
2026-01-11 01:45:00,90593.47,90613.86,90593.46,90608.98,5.91371
2026-01-11 01:50:00,90608.98,90614.0,90608.97,90613.99,2.21738
2026-01-11 01:55:00,90614.0,90628.23,90613.99,90628.23,2.34996
2026-01-11 02:00:00,90628.24,90637.73,90628.24,90637.73,3.46965
2026-01-11 02:05:00,90637.73,90642.11,90615.34,90642.1,10.57386
2026-01-11 02:10:00,90642.11,90694.15,90642.1,90694.14,11.70999
2026-01-11 02:15:00,90694.14,90694.15,90677.02,90677.03,3.76232
2026-01-11 02:20:00,90677.02,90677.03,90640.21,90663.8,11.86995
2026-01-11 02:25:00,90663.79,90676.49,90663.79,90676.48,3.22309
2026-01-11 02:30:00,90676.49,90676.49,90647.86,90647.86,3.90036
2026-01-11 02:35:00,90647.86,90671.64,90640.23,90671.63,4.15984
2026-01-11 02:40:00,90671.64,90691.77,90671.63,90691.76,4.02952
2026-01-11 02:45:00,90691.77,90729.23,90691.76,90721.58,43.74768
2026-01-11 02:50:00,90721.57,90731.9,90699.98,90704.08,13.9894
2026-01-11 02:55:00,90704.07,90704.08,90677.05,90699.0,8.63136
2026-01-11 03:00:00,90699.0,90699.01,90685.17,90685.17,4.95192
2026-01-11 03:05:00,90685.18,90685.18,90650.76,90656.91,10.78258
2026-01-11 03:10:00,90656.91,90656.92,90631.64,90641.37,5.48384
2026-01-11 03:15:00,90641.38,90708.28,90641.37,90708.27,5.23658
2026-01-11 03:20:00,90708.28,90726.92,90681.36,90717.22,14.08555
2026-01-11 03:25:00,90717.23,90720.97,90708.25,90708.25,5.14351
2026-01-11 03:30:00,90708.25,90708.26,90679.36,90691.83,15.37849
2026-01-11 03:35:00,90691.83,90700.0,90691.82,90699.99,3.01858
2026-01-11 03:40:00,90699.99,90700.0,90699.99,90699.99,2.75279
2026-01-11 03:45:00,90700.0,90708.0,90687.82,90700.0,35.28151
2026-01-11 03:50:00,90700.0,90737.95,90699.99,90730.0,37.4963
2026-01-11 03:55:00,90730.0,90733.5,90730.0,90733.5,3.36839
2026-01-11 04:00:00,90733.49,90733.5,90702.92,90731.9,20.53401
2026-01-11 04:05:00,90731.9,90731.9,90708.25,90724.43,4.92636
2026-01-11 04:10:00,90724.43,90724.44,90661.53,90719.05,29.03637
2026-01-11 04:15:00,90719.05,90748.32,90713.12,90713.12,9.4063
2026-01-11 04:20:00,90713.13,90713.13,90708.26,90708.27,2.68175
2026-01-11 04:25:00,90708.26,90708.27,90708.26,90708.27,1.86035
2026-01-11 04:30:00,90708.26,90748.31,90708.26,90748.31,11.4055
2026-01-11 04:35:00,90748.3,90770.44,90748.3,90758.08,24.32557
2026-01-11 04:40:00,90758.09,90758.09,90758.07,90758.07,7.09763
2026-01-11 04:45:00,90758.07,90758.08,90758.07,90758.08,6.58615
2026-01-11 04:50:00,90758.07,90770.44,90758.07,90763.05,16.64427
2026-01-11 04:55:00,90763.04,90785.48,90763.04,90785.48,7.35155
2026-01-11 05:00:00,90785.48,90785.48,90783.87,90783.88,11.12743
2026-01-11 05:05:00,90783.87,90783.88,90783.87,90783.88,6.41768
2026-01-11 05:10:00,90783.88,90783.88,90783.87,90783.88,2.17489
2026-01-11 05:15:00,90783.87,90783.88,90763.05,90763.05,10.42031
2026-01-11 05:20:00,90763.06,90763.06,90740.0,90740.01,6.38254
2026-01-11 05:25:00,90740.0,90757.5,90740.0,90757.5,4.6744
2026-01-11 05:30:00,90757.49,90778.23,90757.49,90778.22,3.51872
2026-01-11 05:35:00,90778.23,90809.1,90778.21,90809.09,17.76841
2026-01-11 05:40:00,90809.1,90812.99,90796.04,90812.98,9.47629
2026-01-11 05:45:00,90812.99,90850.0,90808.87,90808.87,36.17333
2026-01-11 05:50:00,90808.88,90808.88,90757.49,90757.49,13.70134
2026-01-11 05:55:00,90757.5,90774.43,90757.49,90774.43,6.23117
2026-01-11 06:00:00,90774.42,90796.83,90774.42,90796.83,2.92807
2026-01-11 06:05:00,90796.82,90796.83,90789.6,90789.6,12.81683
2026-01-11 06:10:00,90789.6,90789.61,90789.6,90789.61,2.64648
2026-01-11 06:15:00,90789.6,90789.61,90695.61,90695.62,71.54411
2026-01-11 06:20:00,90695.61,90695.62,90585.34,90657.35,40.11341
2026-01-11 06:25:00,90657.36,90666.53,90657.35,90666.52,2.83307
2026-01-11 06:30:00,90666.53,90666.53,90666.52,90666.52,3.34025
2026-01-11 06:35:00,90666.52,90666.53,90666.52,90666.52,2.78707
2026-01-11 06:40:00,90666.52,90682.0,90661.92,90661.93,7.33528
2026-01-11 06:45:00,90661.93,90681.75,90661.92,90677.42,4.75583
2026-01-11 06:50:00,90677.41,90732.46,90677.41,90732.45,11.72791
2026-01-11 06:55:00,90732.45,90744.0,90732.45,90744.0,7.05446
2026-01-11 07:00:00,90744.0,90744.0,90720.41,90720.42,4.274
2026-01-11 07:05:00,90720.42,90720.42,90709.28,90709.28,3.41834
2026-01-11 07:10:00,90709.28,90709.28,90679.45,90679.46,5.81401
2026-01-11 07:15:00,90679.46,90694.54,90675.52,90675.52,6.84546
2026-01-11 07:20:00,90675.53,90741.91,90675.52,90741.9,21.1883
2026-01-11 07:25:00,90741.9,90749.0,90727.16,90727.17,10.85357
2026-01-11 07:30:00,90727.17,90738.5,90727.16,90738.49,7.85679
2026-01-11 07:35:00,90738.49,90738.5,90700.0,90700.01,10.37747
2026-01-11 07:40:00,90700.0,90710.78,90700.0,90710.77,13.68507
2026-01-11 07:45:00,90710.78,90710.78,90710.77,90710.77,7.1593
2026-01-11 07:50:00,90710.77,90710.78,90710.77,90710.77,8.13955
2026-01-11 07:55:00,90710.77,90710.8,90710.77,90710.79,7.42647
2026-01-11 08:00:00,90710.8,90731.0,90710.79,90710.8,10.63369
2026-01-11 08:05:00,90710.8,90710.8,90610.27,90672.88,34.07729
2026-01-11 08:10:00,90672.89,90694.25,90672.88,90677.75,9.3535
2026-01-11 08:15:00,90677.76,90706.6,90677.75,90706.6,13.27396
2026-01-11 08:20:00,90706.6,90732.37,90706.59,90732.37,14.33374
2026-01-11 08:25:00,90732.37,90732.37,90729.29,90729.3,11.35343
2026-01-11 08:30:00,90729.29,90788.77,90729.29,90764.38,30.26519
2026-01-11 08:35:00,90764.39,90796.84,90722.0,90722.0,24.61032
2026-01-11 08:40:00,90722.0,90728.0,90675.52,90722.98,25.56337
2026-01-11 08:45:00,90722.98,90722.98,90710.56,90722.03,18.81829
2026-01-11 08:50:00,90722.02,90722.03,90711.0,90711.0,8.52479
2026-01-11 08:55:00,90711.0,90816.0,90711.0,90790.01,60.89351
2026-01-11 09:00:00,90790.01,90799.09,90790.0,90797.11,17.8435
2026-01-11 09:05:00,90797.11,90797.12,90797.1,90797.12,10.07269
2026-01-11 09:10:00,90797.11,90809.84,90767.85,90767.85,17.20494
2026-01-11 09:15:00,90767.86,90805.47,90757.89,90798.49,46.90931
2026-01-11 09:20:00,90798.49,90815.44,90785.42,90785.43,15.83503
2026-01-11 09:25:00,90785.42,90785.43,90755.04,90755.05,5.14661
2026-01-11 09:30:00,90755.05,90774.14,90735.07,90735.08,9.93395
2026-01-11 09:35:00,90735.07,90735.08,90698.0,90698.44,16.24546
2026-01-11 09:40:00,90698.45,90746.34,90675.6,90746.34,15.38967
2026-01-11 09:45:00,90746.34,90785.37,90743.48,90770.44,13.80949
2026-01-11 09:50:00,90770.44,90770.44,90740.98,90745.01,5.63942
2026-01-11 09:55:00,90745.0,90745.0,90740.01,90740.02,6.83031
2026-01-11 10:00:00,90740.01,90740.02,90712.79,90712.79,13.10313
2026-01-11 10:05:00,90712.79,90712.8,90692.79,90700.86,13.09561
2026-01-11 10:10:00,90700.86,90733.76,90700.85,90733.76,5.90647
2026-01-11 10:15:00,90733.75,90733.76,90708.97,90715.27,10.12286
2026-01-11 10:20:00,90715.27,90720.44,90715.26,90715.28,12.47118
2026-01-11 10:25:00,90715.28,90720.44,90715.27,90720.44,6.67634
2026-01-11 10:30:00,90720.44,90720.44,90717.48,90717.49,8.78116
2026-01-11 10:35:00,90717.48,90726.85,90717.48,90726.84,6.43009
2026-01-11 10:40:00,90726.85,90738.86,90692.79,90694.19,31.25565
2026-01-11 10:45:00,90694.19,90700.72,90694.18,90700.71,3.73791
2026-01-11 10:50:00,90700.71,90736.67,90700.71,90736.67,7.20273
2026-01-11 10:55:00,90736.67,90736.67,90736.66,90736.67,4.30001
2026-01-11 11:00:00,90736.66,90736.67,90719.35,90719.36,14.61967
2026-01-11 11:05:00,90719.35,90719.36,90695.05,90702.08,15.11954
2026-01-11 11:10:00,90702.07,90717.81,90702.07,90708.25,7.3363
2026-01-11 11:15:00,90708.26,90708.26,90704.06,90704.06,4.88787
2026-01-11 11:20:00,90704.06,90704.07,90702.43,90702.43,9.22176
2026-01-11 11:25:00,90702.44,90714.4,90702.43,90714.4,3.83905
2026-01-11 11:30:00,90714.39,90750.0,90714.39,90726.35,12.58099
2026-01-11 11:35:00,90726.34,90726.35,90725.44,90725.44,5.46797
2026-01-11 11:40:00,90725.43,90739.49,90725.43,90726.15,11.10171
2026-01-11 11:45:00,90726.15,90726.16,90701.99,90701.99,9.92833
2026-01-11 11:50:00,90702.0,90713.14,90700.0,90713.13,10.70358
2026-01-11 11:55:00,90713.13,90756.0,90713.13,90754.99,23.9248
2026-01-11 12:00:00,90754.99,90754.99,90720.21,90750.02,12.62821
2026-01-11 12:05:00,90750.02,90769.39,90750.01,90769.39,4.22242
2026-01-11 12:10:00,90769.38,90794.09,90769.38,90794.08,5.95117
2026-01-11 12:15:00,90794.08,90848.81,90784.83,90844.1,22.62384
2026-01-11 12:20:00,90844.09,90844.1,90822.06,90837.24,12.81963
2026-01-11 12:25:00,90837.24,90871.65,90822.07,90871.65,15.07823
2026-01-11 12:30:00,90871.65,90877.27,90822.06,90822.06,15.69123
2026-01-11 12:35:00,90822.07,90850.0,90822.06,90850.0,7.77379
2026-01-11 12:40:00,90850.0,90898.79,90850.0,90898.78,11.45669
2026-01-11 12:45:00,90898.78,91020.0,90898.78,90989.63,60.80879
2026-01-11 12:50:00,90989.62,91001.75,90933.51,90972.36,24.91999
2026-01-11 12:55:00,90972.35,90973.25,90929.13,90938.13,17.45106
2026-01-11 13:00:00,90938.12,90972.33,90923.51,90929.87,17.91798
2026-01-11 13:05:00,90929.87,90945.09,90917.7,90917.74,10.16579
2026-01-11 13:10:00,90917.75,90942.9,90917.74,90942.9,10.79224
2026-01-11 13:15:00,90942.9,90965.16,90942.89,90942.9,9.42426
2026-01-11 13:20:00,90942.9,90942.9,90900.06,90918.59,15.72678
2026-01-11 13:25:00,90918.59,90921.97,90821.47,90892.04,37.63653
2026-01-11 13:30:00,90892.04,90892.04,90840.01,90850.57,12.00082
2026-01-11 13:35:00,90850.57,90856.44,90845.5,90856.44,4.80621
2026-01-11 13:40:00,90856.43,90861.19,90827.31,90827.31,6.62062
2026-01-11 13:45:00,90827.31,90850.8,90827.31,90847.18,6.95846
2026-01-11 13:50:00,90847.18,90892.1,90847.17,90881.61,7.21146
2026-01-11 13:55:00,90881.6,90881.61,90849.45,90849.45,14.74578
2026-01-11 14:00:00,90849.45,90898.29,90849.45,90898.28,11.20278
2026-01-11 14:05:00,90898.29,90936.09,90898.28,90936.09,10.71399
2026-01-11 14:10:00,90936.08,90969.94,90936.06,90936.07,31.79445
2026-01-11 14:15:00,90936.07,90949.19,90931.05,90949.18,16.75196
2026-01-11 14:20:00,90949.19,90968.3,90949.18,90968.3,7.23321
2026-01-11 14:25:00,90968.3,90987.68,90968.29,90987.68,6.58436
2026-01-11 14:30:00,90987.68,91047.88,90960.25,91009.42,55.72241
2026-01-11 14:35:00,91009.42,91043.09,91009.42,91035.9,10.71567
2026-01-11 14:40:00,91035.9,91042.29,90975.18,91037.41,18.31623
2026-01-11 14:45:00,91037.42,91051.05,91037.41,91051.05,12.34264
2026-01-11 14:50:00,91051.05,91118.8,90990.0,91118.79,41.22269
2026-01-11 14:55:00,91118.8,91191.5,91080.0,91127.16,59.84972
2026-01-11 15:00:00,91127.17,91153.99,91028.45,91042.25,39.13595
2026-01-11 15:05:00,91042.25,91089.29,91022.43,91075.8,61.37532
2026-01-11 15:10:00,91075.8,91075.81,90865.34,90907.03,86.13014
2026-01-11 15:15:00,90907.02,90966.35,90870.0,90917.71,25.85555
2026-01-11 15:20:00,90917.71,90988.84,90917.7,90975.9,23.30749
2026-01-11 15:25:00,90975.9,91007.14,90960.25,90960.25,23.97428
2026-01-11 15:30:00,90960.25,90992.52,90937.3,90951.0,24.2551
2026-01-11 15:35:00,90951.0,91006.0,90951.0,91006.0,11.84269
2026-01-11 15:40:00,91005.99,91022.44,90800.0,90844.2,82.80664
2026-01-11 15:45:00,90844.21,90897.41,90708.25,90764.18,72.48158
2026-01-11 15:50:00,90764.18,90825.38,90754.32,90802.25,25.62841
2026-01-11 15:55:00,90802.26,90883.4,90802.25,90875.79,19.35289
2026-01-11 16:00:00,90875.79,90943.0,90875.79,90937.58,45.89707
2026-01-11 16:05:00,90937.58,90990.28,90937.58,90960.25,22.63596
2026-01-11 16:10:00,90960.25,90960.25,90886.21,90886.22,14.9975
2026-01-11 16:15:00,90886.22,90951.4,90881.89,90951.4,10.6637
2026-01-11 16:20:00,90951.39,90994.21,90934.47,90994.21,19.10724
2026-01-11 16:25:00,90994.21,91069.87,90994.2,91034.57,39.84891
2026-01-11 16:30:00,91034.58,91283.89,91024.11,91189.78,140.87407
2026-01-11 16:35:00,91189.78,91236.34,91134.44,91138.83,22.61094
2026-01-11 16:40:00,91138.84,91160.9,91107.5,91119.55,16.81326
2026-01-11 16:45:00,91119.55,91129.34,91027.21,91040.16,26.09765
2026-01-11 16:50:00,91040.16,91073.56,90960.25,91073.56,23.06595
2026-01-11 16:55:00,91073.55,91073.56,91039.14,91039.15,6.63563
2026-01-11 17:00:00,91039.14,91065.2,91022.43,91064.21,15.73469
2026-01-11 17:05:00,91064.2,91134.34,91055.93,91134.33,63.15755
2026-01-11 17:10:00,91134.34,91147.82,91058.65,91058.65,22.20052
2026-01-11 17:15:00,91058.65,91058.66,90981.8,90986.73,17.41442
2026-01-11 17:20:00,90986.73,91033.0,90933.21,91014.32,21.55824
2026-01-11 17:25:00,91014.32,91062.91,91014.31,91055.17,10.67594
2026-01-11 17:30:00,91055.16,91062.91,91033.66,91062.9,7.92203
2026-01-11 17:35:00,91062.91,91062.92,90904.07,90989.43,41.98837
2026-01-11 17:40:00,90989.43,90990.17,90962.14,90990.17,13.10064
2026-01-11 17:45:00,90990.17,90990.17,90960.25,90971.42,3.80125
2026-01-11 17:50:00,90971.42,91021.3,90971.41,91014.32,6.28804
2026-01-11 17:55:00,91014.32,91014.32,90986.68,90986.68,11.01513
2026-01-11 18:00:00,90986.68,90986.69,90929.43,90929.43,6.56199
2026-01-11 18:05:00,90929.44,90929.44,90899.08,90903.14,8.59076
2026-01-11 18:10:00,90903.14,90915.02,90899.08,90899.09,12.46417
2026-01-11 18:15:00,90899.09,90913.87,90899.08,90909.02,7.57619
2026-01-11 18:20:00,90909.02,90946.37,90909.01,90909.03,10.165
2026-01-11 18:25:00,90909.02,90930.82,90899.07,90930.81,11.86773
2026-01-11 18:30:00,90930.81,90930.82,90917.7,90928.61,7.70448
2026-01-11 18:35:00,90928.62,90928.62,90793.43,90827.69,53.28646
2026-01-11 18:40:00,90827.7,90852.21,90827.69,90852.2,6.21058
2026-01-11 18:45:00,90852.2,90860.32,90852.2,90860.31,4.70793
2026-01-11 18:50:00,90860.32,90908.25,90850.72,90882.63,15.18824
2026-01-11 18:55:00,90882.63,90950.4,90868.67,90886.68,33.67402
2026-01-11 19:00:00,90886.68,90886.68,90886.66,90886.67,6.98857
2026-01-11 19:05:00,90886.67,90893.04,90852.26,90852.26,12.03315
2026-01-11 19:10:00,90852.27,90922.07,90847.56,90922.07,8.06771
2026-01-11 19:15:00,90922.07,90922.08,90880.0,90896.33,12.74473
2026-01-11 19:20:00,90896.34,90904.63,90889.06,90904.48,3.64007
2026-01-11 19:25:00,90904.47,90904.48,90877.68,90894.98,6.47407
2026-01-11 19:30:00,90894.99,90895.0,90865.34,90865.34,17.86881
2026-01-11 19:35:00,90865.35,90865.35,90818.8,90818.8,6.60701
2026-01-11 19:40:00,90818.81,90824.45,90781.01,90781.02,11.66233
2026-01-11 19:45:00,90781.01,90796.23,90673.3,90733.93,41.80051
2026-01-11 19:50:00,90733.92,90761.61,90709.2,90745.6,14.45294
2026-01-11 19:55:00,90745.6,90750.64,90686.28,90690.8,16.9652
2026-01-11 20:00:00,90690.81,90701.81,90603.52,90640.0,66.96365
2026-01-11 20:05:00,90640.0,90649.45,90370.85,90544.84,144.03663
2026-01-11 20:10:00,90544.83,90596.08,90485.7,90558.84,28.92096
2026-01-11 20:15:00,90558.84,90558.85,90416.29,90438.81,49.58206
2026-01-11 20:20:00,90438.81,90580.62,90438.8,90494.14,36.53991
2026-01-11 20:25:00,90494.13,90536.0,90494.13,90533.24,13.17594
2026-01-11 20:30:00,90533.25,90621.55,90464.75,90603.53,58.30146
2026-01-11 20:35:00,90603.52,90648.0,90588.67,90648.0,25.52246
2026-01-11 20:40:00,90647.99,90658.02,90580.61,90606.24,18.89161
2026-01-11 20:45:00,90606.24,90666.56,90606.24,90661.57,10.80683
2026-01-11 20:50:00,90661.56,90663.85,90650.78,90660.0,8.99182
2026-01-11 20:55:00,90660.01,90743.72,90660.0,90708.26,35.58422
2026-01-11 21:00:00,90708.25,90708.25,90607.99,90608.0,29.92091
2026-01-11 21:05:00,90608.01,90642.78,90590.61,90625.89,9.09421
2026-01-11 21:10:00,90625.89,90664.61,90625.88,90664.61,5.89401
2026-01-11 21:15:00,90664.6,90770.45,90653.26,90709.81,39.46551
2026-01-11 21:20:00,90709.82,90709.82,90665.85,90675.53,8.26653
2026-01-11 21:25:00,90675.52,90675.53,90633.41,90636.15,27.84068
2026-01-11 21:30:00,90636.16,90725.58,90636.15,90692.9,16.1525
2026-01-11 21:35:00,90692.9,90709.94,90663.66,90663.66,9.481
2026-01-11 21:40:00,90663.66,90699.98,90663.66,90689.09,4.87474
2026-01-11 21:45:00,90689.09,90770.44,90675.52,90770.44,10.89423
2026-01-11 21:50:00,90770.43,90838.69,90726.7,90790.59,46.23573
2026-01-11 21:55:00,90790.59,90798.43,90757.06,90757.06,9.85304
2026-01-11 22:00:00,90757.07,90757.07,90604.46,90604.47,26.40439
2026-01-11 22:05:00,90604.46,90605.97,90453.36,90504.81,53.59298
2026-01-11 22:10:00,90504.82,90580.62,90479.41,90555.62,23.42816
2026-01-11 22:15:00,90555.61,90632.83,90555.61,90601.99,19.58192
2026-01-11 22:20:00,90601.99,90722.01,90601.99,90722.0,26.72412
2026-01-11 22:25:00,90722.01,90726.99,90685.54,90685.54,7.8299
2026-01-11 22:30:00,90685.55,90734.23,90685.54,90734.22,11.16164
2026-01-11 22:35:00,90734.22,90734.23,90633.83,90673.83,18.01959
2026-01-11 22:40:00,90673.82,90731.8,90627.61,90708.25,13.80332
2026-01-11 22:45:00,90708.26,90708.26,90620.65,90629.75,14.35587
2026-01-11 22:50:00,90629.74,90629.75,90522.78,90548.54,22.72313
2026-01-11 22:55:00,90548.54,90590.05,90526.01,90526.02,17.98164
2026-01-11 23:00:00,90526.01,90573.02,90236.0,90371.03,130.78613
2026-01-11 23:05:00,90371.03,90464.87,90304.25,90464.87,30.18456
2026-01-11 23:10:00,90464.86,90734.18,90439.57,90717.11,174.76019
2026-01-11 23:15:00,90717.11,91036.8,90703.97,91036.79,123.44717
2026-01-11 23:20:00,91036.8,91041.79,90760.56,90781.42,84.67514
2026-01-11 23:25:00,90781.43,90865.35,90733.78,90756.87,36.12015
2026-01-11 23:30:00,90756.87,90820.63,90704.64,90796.45,18.83103
2026-01-11 23:35:00,90796.44,90796.44,90749.89,90750.92,9.53183
2026-01-11 23:40:00,90750.92,90937.93,90738.73,90920.37,27.51621
2026-01-11 23:45:00,90920.37,90936.0,90865.34,90865.34,19.30807
2026-01-11 23:50:00,90865.34,90960.26,90852.78,90960.26,16.3742
2026-01-11 23:55:00,90960.25,91022.44,90917.7,91013.65,24.1685
2026-01-12 00:00:00,91013.66,91041.79,90917.71,90922.66,65.22929
2026-01-12 00:05:00,90922.67,90936.3,90800.0,90858.08,43.09751
2026-01-12 00:10:00,90858.07,90952.96,90829.32,90917.71,17.5971
2026-01-12 00:15:00,90917.71,91250.67,90884.0,91191.7,220.29472
2026-01-12 00:20:00,91191.2,91214.48,91044.4,91150.07,49.69931
2026-01-12 00:25:00,91150.07,91176.39,91108.06,91150.08,27.24804
2026-01-12 00:30:00,91150.08,91190.0,90977.69,91020.33,58.0118
2026-01-12 00:35:00,91020.33,91085.23,90800.0,90919.81,46.34761
2026-01-12 00:40:00,90919.82,90934.79,90805.13,90826.61,35.7526
2026-01-12 00:45:00,90826.62,90936.96,90800.0,90905.88,30.20002
2026-01-12 00:50:00,90905.88,90917.71,90700.29,90917.71,52.04956
2026-01-12 00:55:00,90917.71,91258.66,90872.24,91258.65,95.09074
2026-01-12 01:00:00,91258.66,91699.84,91217.57,91627.71,276.47237
2026-01-12 01:05:00,91627.71,91799.0,91479.28,91520.52,145.7162
2026-01-12 01:10:00,91520.52,91629.05,91480.0,91534.92,60.63471
2026-01-12 01:15:00,91534.91,91534.91,91376.74,91441.36,67.82701
2026-01-12 01:20:00,91441.36,91575.37,91407.39,91538.94,44.21497
